,pv_generation_1_kwp,load,time
13130,0.00825,-189.2589,2019-05-17 18:30:00
13131,0.004125,-198.6426,2019-05-17 18:45:00
13132,0.0,-207.2098,2019-05-17 19:00:00
13133,0.0,-212.0517,2019-05-17 19:15:00
13134,0.0,-214.4928,2019-05-17 19:30:00
13135,0.0,-215.2433,2019-05-17 19:45:00
13136,0.0,-214.0124,2019-05-17 20:00:00
13137,0.0,-215.0174,2019-05-17 20:15:00
13138,0.0,-212.821,2019-05-17 20:30:00
13139,0.0,-211.2472,2019-05-17 20:45:00
13140,0.0,-211.8863,2019-05-17 21:00:00
13141,0.0,-211.1438,2019-05-17 21:15:00
13142,0.0,-211.8755,2019-05-17 21:30:00
13143,0.0,-212.3722,2019-05-17 21:45:00
13144,0.0,-213.5501,2019-05-17 22:00:00
13145,0.0,-214.4996,2019-05-17 22:15:00
13146,0.0,-213.5501,2019-05-17 22:30:00
13147,0.0,-212.9326,2019-05-17 22:45:00
13148,0.0,-149.2541,2019-05-17 23:00:00
13149,0.0,-149.2541,2019-05-17 23:15:00
13150,0.0,-149.0256,2019-05-17 23:30:00
13151,0.0,-148.7972,2019-05-17 23:45:00
13152,0.0,-144.3199,2019-05-18 00:00:00
13153,0.0,-140.1622,2019-05-18 00:15:00
13154,0.0,-137.3867,2019-05-18 00:30:00
13155,0.0,-135.5554,2019-05-18 00:45:00
13156,0.0,-148.8399,2019-05-18 01:00:00
13157,0.0,-137.0895,2019-05-18 01:15:00
13158,0.0,-132.781,2019-05-18 01:30:00
13159,0.0,-120.2458,2019-05-18 01:45:00
13160,0.0,-137.904,2019-05-18 02:00:00
13161,0.0,-112.4122,2019-05-18 02:15:00
13162,0.0,-114.5664,2019-05-18 02:30:00
13163,0.0,-123.9341,2019-05-18 02:45:00
13164,0.0,-131.1475,2019-05-18 03:00:00
13165,0.0,-115.0234,2019-05-18 03:15:00
13166,0.0,-94.3622,2019-05-18 03:30:00
13167,0.0,-96.745,2019-05-18 03:45:00
13168,0.0,-126.1536,2019-05-18 04:00:00
13169,0.0008774999999999999,-116.1005,2019-05-18 04:15:00
13170,0.0017549999999999998,-110.8781,2019-05-18 04:30:00
13171,0.0026325,-99.1277,2019-05-18 04:45:00
13172,0.0035099999999999997,-120.4742,2019-05-18 05:00:00
13173,0.0255325,-109.5725,2019-05-18 05:15:00
13174,0.04755499999999999,-100.8902,2019-05-18 05:30:00
13175,0.0695775,-100.8902,2019-05-18 05:45:00
13176,0.0916,-98.5075,2019-05-18 06:00:00
13177,0.12299249999999999,-131.9962,2019-05-18 06:15:00
13178,0.154385,-136.5984,2019-05-18 06:30:00
13179,0.18577749999999998,-99.3562,2019-05-18 06:45:00
13180,0.21716999999999997,-100.6618,2019-05-18 07:00:00
13181,0.22994499999999998,-106.1126,2019-05-18 07:15:00
13182,0.24271999999999996,-127.2307,2019-05-18 07:30:00
13183,0.25549499999999997,-139.8298,2019-05-18 07:45:00
13184,0.26827,-140.2867,2019-05-18 08:00:00
13185,0.2919925,-116.329,2019-05-18 08:15:00
13186,0.315715,-124.391,2019-05-18 08:30:00
13187,0.3394375,-100.0416,2019-05-18 08:45:00
13188,0.36316000000000004,-112.1837,2019-05-18 09:00:00
13189,0.36567500000000003,-137.447,2019-05-18 09:15:00
13190,0.3681900000000001,-129.6134,2019-05-18 09:30:00
13191,0.37070500000000006,-114.5664,2019-05-18 09:45:00
13192,0.37322000000000005,-93.9053,2019-05-18 10:00:00
13193,0.37038750000000004,-130.4621,2019-05-18 10:15:00
13194,0.367555,-108.0384,2019-05-18 10:30:00
13195,0.36472249999999995,-119.1686,2019-05-18 10:45:00
13196,0.36189,-99.1277,2019-05-18 11:00:00
13197,0.3340425,-114.4032,2019-05-18 11:15:00
13198,0.306195,-110.0294,2019-05-18 11:30:00
13199,0.27834749999999997,-138.0672,2019-05-18 11:45:00
13200,0.2505,-137.447,2019-05-18 12:00:00
13201,0.2570225,-130.0704,2019-05-18 12:15:00
13202,0.263545,-134.1504,2019-05-18 12:30:00
13203,0.2700675,-106.5696,2019-05-18 12:45:00
13204,0.27659,-104.807,2019-05-18 13:00:00
13205,0.2670125,-132.8448,2019-05-18 13:15:00
13206,0.257435,-111.1066,2019-05-18 13:30:00
13207,0.24785749999999998,-140.5152,2019-05-18 13:45:00
13208,0.23828,-130.919,2019-05-18 14:00:00
13209,0.22852250000000002,-103.0445,2019-05-18 14:15:00
13210,0.218765,-130.4621,2019-05-18 14:30:00
13211,0.20900749999999998,-116.5574,2019-05-18 14:45:00
13212,0.19925,-94.9824,2019-05-18 15:00:00
13213,0.1809925,-108.4954,2019-05-18 15:15:00
13214,0.16273500000000002,-101.1187,2019-05-18 15:30:00
13215,0.14447749999999998,-139.8298,2019-05-18 15:45:00
13216,0.12622,-112.8691,2019-05-18 16:00:00
13217,0.1058675,-96.5165,2019-05-18 16:15:00
13218,0.085515,-121.0944,2019-05-18 16:30:00
13219,0.0651625,-116.1005,2019-05-18 16:45:00
13220,0.04481,-138.2957,2019-05-18 17:00:00
13221,0.034120000000000004,-96.5165,2019-05-18 17:15:00
13222,0.02343,-114.5664,2019-05-18 17:30:00
13223,0.012739999999999994,-100.4333,2019-05-18 17:45:00
13224,0.0020499999999999997,-114.4032,2019-05-18 18:00:00
13225,0.0015374999999999998,-140.2867,2019-05-18 18:15:00
13226,0.0010249999999999999,-113.0976,2019-05-18 18:30:00
13227,0.0005124999999999999,-118.7117,2019-05-18 18:45:00
13228,0.0,-100.6618,2019-05-18 19:00:00
13229,0.0,-106.1126,2019-05-18 19:15:00
13230,0.0,-95.4394,2019-05-18 19:30:00
13231,0.0,-122.857,2019-05-18 19:45:00
13232,0.0,-131.376,2019-05-18 20:00:00
13233,0.0,-118.9402,2019-05-18 20:15:00
13234,0.0,-116.1005,2019-05-18 20:30:00
13235,0.0,-126.7738,2019-05-18 20:45:00
13236,0.0,-140.0582,2019-05-18 21:00:00
13237,0.0,-136.3699,2019-05-18 21:15:00
13238,0.0,-106.9613,2019-05-18 21:30:00
13239,0.0,-101.1187,2019-05-18 21:45:00
13240,0.0,-124.848,2019-05-18 22:00:00
13241,0.0,-111.335,2019-05-18 22:15:00
13242,0.0,-109.1808,2019-05-18 22:30:00
13243,0.0,-94.9824,2019-05-18 22:45:00
13244,0.0,-136.1414,2019-05-18 23:00:00
13245,0.0,-133.7587,2019-05-18 23:15:00
13246,0.0,-109.801,2019-05-18 23:30:00
13247,0.0,-136.7616,2019-05-18 23:45:00
13248,0.0,-114.5664,2019-05-19 00:00:00
13249,0.0,-134.6074,2019-05-19 00:15:00
13250,0.0,-133.5302,2019-05-19 00:30:00
13251,0.0,-105.6557,2019-05-19 00:45:00
13252,0.0,-103.7299,2019-05-19 01:00:00
13253,0.0,-124.848,2019-05-19 01:15:00
13254,0.0,-111.792,2019-05-19 01:30:00
13255,0.0,-107.1898,2019-05-19 01:45:00
13256,0.0,-137.904,2019-05-19 02:00:00
13257,0.0,-125.0112,2019-05-19 02:15:00
13258,0.0,-134.1504,2019-05-19 02:30:00
13259,0.0,-112.8691,2019-05-19 02:45:00
13260,0.0,-97.5936,2019-05-19 03:00:00
13261,0.0,-109.801,2019-05-19 03:15:00
13262,0.0,-110.0294,2019-05-19 03:30:00
13263,0.0,-116.329,2019-05-19 03:45:00
13264,0.0,-138.9811,2019-05-19 04:00:00
13265,0.0053175,-129.1565,2019-05-19 04:15:00
13266,0.010635,-136.9901,2019-05-19 04:30:00
13267,0.0159525,-116.329,2019-05-19 04:45:00
13268,0.02127,-106.1126,2019-05-19 05:00:00
13269,0.0195425,-125.0112,2019-05-19 05:15:00
13270,0.017814999999999998,-128.7648,2019-05-19 05:30:00
13271,0.016087499999999998,-121.5514,2019-05-19 05:45:00
13272,0.01436,-109.5725,2019-05-19 06:00:00
13273,0.03358,-137.2186,2019-05-19 06:15:00
13274,0.0528,-135.2928,2019-05-19 06:30:00
13275,0.07202,-101.1187,2019-05-19 06:45:00
13276,0.09124,-129.385,2019-05-19 07:00:00
13277,0.1059275,-94.5907,2019-05-19 07:15:00
13278,0.12061500000000001,-115.2518,2019-05-19 07:30:00
13279,0.13530250000000002,-125.2397,2019-05-19 07:45:00
13280,0.14999,-133.9872,2019-05-19 08:00:00
13281,0.14213750000000003,-116.7859,2019-05-19 08:15:00
13282,0.134285,-99.1277,2019-05-19 08:30:00
13283,0.1264325,-131.5392,2019-05-19 08:45:00
13284,0.11858,-98.736,2019-05-19 09:00:00
13285,0.10246000000000001,-105.264,2019-05-19 09:15:00
13286,0.08634,-124.848,2019-05-19 09:30:00
13287,0.07022,-108.0384,2019-05-19 09:45:00
13288,0.0541,-139.8298,2019-05-19 10:00:00
13289,0.0632175,-123.5424,2019-05-19 10:15:00
13290,0.072335,-104.5786,2019-05-19 10:30:00
13291,0.08145249999999998,-136.5984,2019-05-19 10:45:00
13292,0.09057,-120.2458,2019-05-19 11:00:00
13293,0.13120749999999998,-115.0234,2019-05-19 11:15:00
13294,0.171845,-105.0355,2019-05-19 11:30:00
13295,0.21248250000000002,-110.8781,2019-05-19 11:45:00
13296,0.25312,-136.5984,2019-05-19 12:00:00
13297,0.24835,-95.4394,2019-05-19 12:15:00
13298,0.24358,-113.4893,2019-05-19 12:30:00
13299,0.23881,-119.7888,2019-05-19 12:45:00
13300,0.23404,-128.0794,2019-05-19 13:00:00
13301,0.227785,-126.5453,2019-05-19 13:15:00
13302,0.22153,-109.1808,2019-05-19 13:30:00
13303,0.215275,-95.2109,2019-05-19 13:45:00
13304,0.20902,-97.5936,2019-05-19 14:00:00
13305,0.20924500000000001,-97.2019,2019-05-19 14:15:00
13306,0.20947,-139.2096,2019-05-19 14:30:00
13307,0.209695,-95.8963,2019-05-19 14:45:00
13308,0.20992,-129.385,2019-05-19 15:00:00
13309,0.17598499999999997,-99.8131,2019-05-19 15:15:00
13310,0.14205,-101.5104,2019-05-19 15:30:00
13311,0.108115,-118.32,2019-05-19 15:45:00
13312,0.07418000000000001,-136.3699,2019-05-19 16:00:00
13313,0.0616825,-120.0173,2019-05-19 16:15:00
13314,0.049185,-115.0234,2019-05-19 16:30:00
13315,0.0366875,-116.1005,2019-05-19 16:45:00
13316,0.02419,-136.7616,2019-05-19 17:00:00
13317,0.018175,-138.0672,2019-05-19 17:15:00
13318,0.01216,-130.6906,2019-05-19 17:30:00
13319,0.006144999999999999,-100.4333,2019-05-19 17:45:00
13320,0.00013000000000000002,-96.5165,2019-05-19 18:00:00
13321,9.75e-05,-131.7677,2019-05-19 18:15:00
13322,6.500000000000001e-05,-101.3472,2019-05-19 18:30:00
13323,3.2500000000000004e-05,-114.4032,2019-05-19 18:45:00
13324,0.0,-120.2458,2019-05-19 19:00:00
13325,0.0,-111.792,2019-05-19 19:15:00
13326,0.0,-102.816,2019-05-19 19:30:00
13327,0.0,-103.0445,2019-05-19 19:45:00
13328,0.0,-133.3018,2019-05-19 20:00:00
13329,0.0,-104.3501,2019-05-19 20:15:00
13330,0.0,-105.4272,2019-05-19 20:30:00
13331,0.0,-114.4032,2019-05-19 20:45:00
13332,0.0,-93.6768,2019-05-19 21:00:00
13333,0.0,-135.0643,2019-05-19 21:15:00
13334,0.0,-99.3562,2019-05-19 21:30:00
13335,0.0,-110.4864,2019-05-19 21:45:00
13336,0.0,-132.9442,2019-05-19 22:00:00
13337,0.0,-124.9474,2019-05-19 22:15:00
13338,0.0,-125.1106,2019-05-19 22:30:00
13339,0.0,-140.1577,2019-05-19 22:45:00
13340,0.0,-194.1302,2019-05-19 23:00:00
13341,0.0,-196.0446,2019-05-19 23:15:00
13342,0.0,-195.875,2019-05-19 23:30:00
13343,0.0,-199.5412,2019-05-19 23:45:00
13344,0.0,-200.3565,2019-05-20 00:00:00
13345,0.0,-197.4429,2019-05-20 00:15:00
13346,0.0,-198.2361,2019-05-20 00:30:00
13347,0.0,-196.7967,2019-05-20 00:45:00
13348,0.0,-198.1136,2019-05-20 01:00:00
13349,0.0,-197.564,2019-05-20 01:15:00
13350,0.0,-197.2634,2019-05-20 01:30:00
13351,0.0,-196.8743,2019-05-20 01:45:00
13352,0.0,-209.9893,2019-05-20 02:00:00
13353,0.0,-199.7948,2019-05-20 02:15:00
13354,0.0,-200.1267,2019-05-20 02:30:00
13355,0.0,-200.649,2019-05-20 02:45:00
13356,0.0,-199.803,2019-05-20 03:00:00
13357,0.0,-199.2275,2019-05-20 03:15:00
13358,0.0,-201.1372,2019-05-20 03:30:00
13359,0.0,-201.8134,2019-05-20 03:45:00
13360,0.0,-202.7058,2019-05-20 04:00:00
13361,0.0039325,-202.2105,2019-05-20 04:15:00
13362,0.007865,-203.6968,2019-05-20 04:30:00
13363,0.011797499999999999,-203.6181,2019-05-20 04:45:00
13364,0.01573,-203.2943,2019-05-20 05:00:00
13365,0.01589,-200.8601,2019-05-20 05:15:00
13366,0.016050000000000002,-200.0808,2019-05-20 05:30:00
13367,0.016210000000000002,-195.8656,2019-05-20 05:45:00
13368,0.016370000000000003,-195.9551,2019-05-20 06:00:00
13369,0.019715,-190.3384,2019-05-20 06:15:00
13370,0.02306,-186.965,2019-05-20 06:30:00
13371,0.026405,-188.8783,2019-05-20 06:45:00
13372,0.02975,-185.4688,2019-05-20 07:00:00
13373,0.036925,-185.4409,2019-05-20 07:15:00
13374,0.0441,-181.8849,2019-05-20 07:30:00
13375,0.05127500000000001,-180.1036,2019-05-20 07:45:00
13376,0.05845,-177.5136,2019-05-20 08:00:00
13377,0.06372,-178.7296,2019-05-20 08:15:00
13378,0.06899000000000001,-179.9447,2019-05-20 08:30:00
13379,0.07426,-180.6905,2019-05-20 08:45:00
13380,0.07953,-180.8802,2019-05-20 09:00:00
13381,0.07422,-181.3772,2019-05-20 09:15:00
13382,0.06891,-181.9279,2019-05-20 09:30:00
13383,0.0636,-176.7361,2019-05-20 09:45:00
13384,0.05829,-176.4348,2019-05-20 10:00:00
13385,0.07586250000000001,-177.9116,2019-05-20 10:15:00
13386,0.093435,-175.9217,2019-05-20 10:30:00
13387,0.11100750000000002,-176.0075,2019-05-20 10:45:00
13388,0.12858,-175.5077,2019-05-20 11:00:00
13389,0.121215,-174.5016,2019-05-20 11:15:00
13390,0.11385,-173.4236,2019-05-20 11:30:00
13391,0.10648500000000001,-173.5395,2019-05-20 11:45:00
13392,0.09912,-173.8651,2019-05-20 12:00:00
13393,0.10408250000000001,-173.3949,2019-05-20 12:15:00
13394,0.109045,-173.7456,2019-05-20 12:30:00
13395,0.1140075,-172.9818,2019-05-20 12:45:00
13396,0.11896999999999999,-173.9062,2019-05-20 13:00:00
13397,0.11072499999999999,-174.546,2019-05-20 13:15:00
13398,0.10247999999999999,-175.0573,2019-05-20 13:30:00
13399,0.094235,-174.5738,2019-05-20 13:45:00
13400,0.08599,-173.9927,2019-05-20 14:00:00
13401,0.076695,-173.8032,2019-05-20 14:15:00
13402,0.0674,-173.0636,2019-05-20 14:30:00
13403,0.058105000000000004,-174.7318,2019-05-20 14:45:00
13404,0.04881,-194.2576,2019-05-20 15:00:00
13405,0.0425375,-194.7473,2019-05-20 15:15:00
13406,0.036265,-195.7266,2019-05-20 15:30:00
13407,0.0299925,-197.4054,2019-05-20 15:45:00
13408,0.023719999999999998,-198.7355,2019-05-20 16:00:00
13409,0.020064999999999996,-198.3125,2019-05-20 16:15:00
13410,0.01641,-196.9064,2019-05-20 16:30:00
13411,0.012754999999999999,-195.4512,2019-05-20 16:45:00
13412,0.0091,-195.7428,2019-05-20 17:00:00
13413,0.00686,-194.6924,2019-05-20 17:15:00
13414,0.00462,-192.0368,2019-05-20 17:30:00
13415,0.0023800000000000006,-191.2835,2019-05-20 17:45:00
13416,0.00014000000000000001,-190.2113,2019-05-20 18:00:00
13417,0.000105,-188.1014,2019-05-20 18:15:00
13418,7.000000000000001e-05,-189.7179,2019-05-20 18:30:00
13419,3.5000000000000004e-05,-194.0183,2019-05-20 18:45:00
13420,0.0,-193.4628,2019-05-20 19:00:00
13421,0.0,-195.1662,2019-05-20 19:15:00
13422,0.0,-198.774,2019-05-20 19:30:00
13423,0.0,-197.1022,2019-05-20 19:45:00
13424,0.0,-195.9012,2019-05-20 20:00:00
13425,0.0,-197.9591,2019-05-20 20:15:00
13426,0.0,-196.8846,2019-05-20 20:30:00
13427,0.0,-195.7612,2019-05-20 20:45:00
13428,0.0,-196.1436,2019-05-20 21:00:00
13429,0.0,-194.2066,2019-05-20 21:15:00
13430,0.0,-195.8986,2019-05-20 21:30:00
13431,0.0,-197.2155,2019-05-20 21:45:00
13432,0.0,-196.4714,2019-05-20 22:00:00
13433,0.0,-196.1858,2019-05-20 22:15:00
13434,0.0,-196.4034,2019-05-20 22:30:00
13435,0.0,-195.7628,2019-05-20 22:45:00
13436,0.0,-197.9051,2019-05-20 23:00:00
13437,0.0,-198.5906,2019-05-20 23:15:00
13438,0.0,-198.7975,2019-05-20 23:30:00
13439,0.0,-199.7006,2019-05-20 23:45:00
13440,0.0,-199.2031,2019-05-21 00:00:00
13441,0.0,-197.7447,2019-05-21 00:15:00
13442,0.0,-198.0218,2019-05-21 00:30:00
13443,0.0,-196.1112,2019-05-21 00:45:00
13444,0.0,-192.0395,2019-05-21 01:00:00
13445,0.0,-199.5795,2019-05-21 01:15:00
13446,0.0,-200.5629,2019-05-21 01:30:00
13447,0.0,-208.5418,2019-05-21 01:45:00
13448,0.0,-193.3702,2019-05-21 02:00:00
13449,0.0,-200.9308,2019-05-21 02:15:00
13450,0.0,-216.7374,2019-05-21 02:30:00
13451,0.0,-196.8851,2019-05-21 02:45:00
13452,0.0,-176.3303,2019-05-21 03:00:00
13453,0.0,-198.1052,2019-05-21 03:15:00
13454,0.0,-198.0017,2019-05-21 03:30:00
13455,0.0,-197.346,2019-05-21 03:45:00
13456,0.0,-176.8949,2019-05-21 04:00:00
13457,0.011872500000000001,-197.9728,2019-05-21 04:15:00
13458,0.023745000000000002,-198.1225,2019-05-21 04:30:00
13459,0.035617499999999996,-198.385,2019-05-21 04:45:00
13460,0.047490000000000004,-197.5192,2019-05-21 05:00:00
13461,0.044954999999999995,-193.9067,2019-05-21 05:15:00
13462,0.04242,-199.5775,2019-05-21 05:30:00
13463,0.039885000000000004,-183.6463,2019-05-21 05:45:00
13464,0.03735,-200.1822,2019-05-21 06:00:00
13465,0.036230000000000005,-186.8096,2019-05-21 06:15:00
13466,0.03511,-194.7134,2019-05-21 06:30:00
13467,0.03398999999999999,-198.6682,2019-05-21 06:45:00
13468,0.032869999999999996,-197.9759,2019-05-21 07:00:00
13469,0.03643,-197.3695,2019-05-21 07:15:00
13470,0.03999,-198.3446,2019-05-21 07:30:00
13471,0.04355,-199.6256,2019-05-21 07:45:00
13472,0.04711,-198.0621,2019-05-21 08:00:00
13473,0.0519375,-192.8605,2019-05-21 08:15:00
13474,0.056765,-193.7584,2019-05-21 08:30:00
13475,0.0615925,-194.9549,2019-05-21 08:45:00
13476,0.06642,-194.8371,2019-05-21 09:00:00
13477,0.0704,-187.7938,2019-05-21 09:15:00
13478,0.07438,-190.2204,2019-05-21 09:30:00
13479,0.07836,-167.5235,2019-05-21 09:45:00
13480,0.08234,-183.8835,2019-05-21 10:00:00
13481,0.0793875,-183.7048,2019-05-21 10:15:00
13482,0.076435,-181.9939,2019-05-21 10:30:00
13483,0.0734825,-182.9799,2019-05-21 10:45:00
13484,0.07053,-183.31,2019-05-21 11:00:00
13485,0.0732975,-179.9419,2019-05-21 11:15:00
13486,0.076065,-179.4672,2019-05-21 11:30:00
13487,0.0788325,-179.7972,2019-05-21 11:45:00
13488,0.08159999999999999,-175.0837,2019-05-21 12:00:00
13489,0.07491249999999999,-175.9297,2019-05-21 12:15:00
13490,0.068225,-177.3114,2019-05-21 12:30:00
13491,0.0615375,-177.481,2019-05-21 12:45:00
13492,0.05485,-178.0955,2019-05-21 13:00:00
13493,0.05046,-178.7339,2019-05-21 13:15:00
13494,0.04607,-178.9758,2019-05-21 13:30:00
13495,0.04168,-180.074,2019-05-21 13:45:00
13496,0.03729,-180.2391,2019-05-21 14:00:00
13497,0.04109,-180.1533,2019-05-21 14:15:00
13498,0.04489,-179.2342,2019-05-21 14:30:00
13499,0.04869,-178.5538,2019-05-21 14:45:00
13500,0.05249,-178.1069,2019-05-21 15:00:00
13501,0.043797499999999996,-177.4684,2019-05-21 15:15:00
13502,0.035105000000000004,-178.0888,2019-05-21 15:30:00
13503,0.026412500000000002,-177.4285,2019-05-21 15:45:00
13504,0.01772,-177.0653,2019-05-21 16:00:00
13505,0.015434999999999999,-175.8135,2019-05-21 16:15:00
13506,0.013149999999999998,-174.0091,2019-05-21 16:30:00
13507,0.010865,-174.4027,2019-05-21 16:45:00
13508,0.00858,-173.8554,2019-05-21 17:00:00
13509,0.0064725,-173.2518,2019-05-21 17:15:00
13510,0.004365,-170.9716,2019-05-21 17:30:00
13511,0.0022575000000000004,-170.4574,2019-05-21 17:45:00
13512,0.00015,-169.4048,2019-05-21 18:00:00
13513,0.00011249999999999998,-173.4386,2019-05-21 18:15:00
13514,7.5e-05,-184.3685,2019-05-21 18:30:00
13515,3.7500000000000003e-05,-194.4432,2019-05-21 18:45:00
13516,0.0,-204.0367,2019-05-21 19:00:00
13517,0.0,-210.2573,2019-05-21 19:15:00
13518,0.0,-212.2059,2019-05-21 19:30:00
13519,0.0,-209.3982,2019-05-21 19:45:00
13520,0.0,-209.5464,2019-05-21 20:00:00
13521,0.0,-209.7749,2019-05-21 20:15:00
13522,0.0,-209.0539,2019-05-21 20:30:00
13523,0.0,-207.0859,2019-05-21 20:45:00
13524,0.0,-208.4842,2019-05-21 21:00:00
13525,0.0,-208.1307,2019-05-21 21:15:00
13526,0.0,-208.1604,2019-05-21 21:30:00
13527,0.0,-208.8161,2019-05-21 21:45:00
13528,0.0,-207.9238,2019-05-21 22:00:00
13529,0.0,-206.2657,2019-05-21 22:15:00
13530,0.0,-205.923,2019-05-21 22:30:00
13531,0.0,-207.1962,2019-05-21 22:45:00
13532,0.0,-208.2367,2019-05-21 23:00:00
13533,0.0,-208.8774,2019-05-21 23:15:00
13534,0.0,-207.3757,2019-05-21 23:30:00
13535,0.0,-206.3186,2019-05-21 23:45:00
13536,0.0,-203.7097,2019-05-22 00:00:00
13537,0.0,-202.1528,2019-05-22 00:15:00
13538,0.0,-199.8998,2019-05-22 00:30:00
13539,0.0,-196.3397,2019-05-22 00:45:00
13540,0.0,-198.5474,2019-05-22 01:00:00
13541,0.0,-199.5813,2019-05-22 01:15:00
13542,0.0,-199.5921,2019-05-22 01:30:00
13543,0.0,-199.4315,2019-05-22 01:45:00
13544,0.0,-199.4018,2019-05-22 02:00:00
13545,0.0,-199.8479,2019-05-22 02:15:00
13546,0.0,-199.4929,2019-05-22 02:30:00
13547,0.0,-199.0807,2019-05-22 02:45:00
13548,0.0,-194.7292,2019-05-22 03:00:00
13549,4e-05,-201.1216,2019-05-22 03:15:00
13550,8e-05,-199.0379,2019-05-22 03:30:00
13551,0.00011999999999999999,-193.4941,2019-05-22 03:45:00
13552,0.00016,-196.2604,2019-05-22 04:00:00
13553,0.01122,-174.1471,2019-05-22 04:15:00
13554,0.02228,-196.1756,2019-05-22 04:30:00
13555,0.033339999999999995,-210.979,2019-05-22 04:45:00
13556,0.0444,-175.1625,2019-05-22 05:00:00
13557,0.08238,-189.5734,2019-05-22 05:15:00
13558,0.12035999999999998,-192.7241,2019-05-22 05:30:00
13559,0.15834,-185.4215,2019-05-22 05:45:00
13560,0.19632,-176.02,2019-05-22 06:00:00
13561,0.237625,-202.7443,2019-05-22 06:15:00
13562,0.27893,-196.0817,2019-05-22 06:30:00
13563,0.320235,-204.6069,2019-05-22 06:45:00
13564,0.36154000000000003,-194.1498,2019-05-22 07:00:00
13565,0.395425,-185.7275,2019-05-22 07:15:00
13566,0.42931,-185.698,2019-05-22 07:30:00
13567,0.46319499999999997,-181.8225,2019-05-22 07:45:00
13568,0.49707999999999997,-182.7357,2019-05-22 08:00:00
13569,0.5475924999999999,-181.6453,2019-05-22 08:15:00
13570,0.598105,-178.7127,2019-05-22 08:30:00
13571,0.6486175000000001,-178.8254,2019-05-22 08:45:00
13572,0.69913,-178.521,2019-05-22 09:00:00
13573,0.722735,-177.9826,2019-05-22 09:15:00
13574,0.7463399999999999,-176.6071,2019-05-22 09:30:00
13575,0.769945,-172.8305,2019-05-22 09:45:00
13576,0.79355,-173.3041,2019-05-22 10:00:00
13577,0.807865,-173.1364,2019-05-22 10:15:00
13578,0.8221799999999999,-171.9086,2019-05-22 10:30:00
13579,0.8364949999999999,-171.2992,2019-05-22 10:45:00
13580,0.85081,-172.2714,2019-05-22 11:00:00
13581,0.8437974999999999,-171.8172,2019-05-22 11:15:00
13582,0.836785,-171.3379,2019-05-22 11:30:00
13583,0.8297725,-171.3372,2019-05-22 11:45:00
13584,0.8227599999999999,-171.5433,2019-05-22 12:00:00
13585,0.80879,-150.9081,2019-05-22 12:15:00
13586,0.79482,-173.9745,2019-05-22 12:30:00
13587,0.78085,-173.413,2019-05-22 12:45:00
13588,0.76688,-188.8812,2019-05-22 13:00:00
13589,0.7333099999999999,-173.6457,2019-05-22 13:15:00
13590,0.69974,-173.0626,2019-05-22 13:30:00
13591,0.66617,-180.4213,2019-05-22 13:45:00
13592,0.6326,-180.4515,2019-05-22 14:00:00
13593,0.5913324999999999,-164.4825,2019-05-22 14:15:00
13594,0.550065,-156.664,2019-05-22 14:30:00
13595,0.5087975,-187.7211,2019-05-22 14:45:00
13596,0.46752999999999995,-187.1284,2019-05-22 15:00:00
13597,0.4153325,-153.2704,2019-05-22 15:15:00
13598,0.363135,-162.9411,2019-05-22 15:30:00
13599,0.3109375,-162.1024,2019-05-22 15:45:00
13600,0.25874,-153.6538,2019-05-22 16:00:00
13601,0.20832750000000003,-165.0757,2019-05-22 16:15:00
13602,0.15791500000000003,-165.7399,2019-05-22 16:30:00
13603,0.1075025,-161.7571,2019-05-22 16:45:00
13604,0.05709,-165.9645,2019-05-22 17:00:00
13605,0.0480475,-164.2725,2019-05-22 17:15:00
13606,0.039005000000000005,-182.7094,2019-05-22 17:30:00
13607,0.029962500000000003,-143.1274,2019-05-22 17:45:00
13608,0.02092,-144.1213,2019-05-22 18:00:00
13609,0.015690000000000003,-167.5873,2019-05-22 18:15:00
13610,0.01046,-173.5247,2019-05-22 18:30:00
13611,0.00523,-195.8462,2019-05-22 18:45:00
13612,0.0,-173.1035,2019-05-22 19:00:00
13613,0.0,-191.403,2019-05-22 19:15:00
13614,0.0,-197.955,2019-05-22 19:30:00
13615,0.0,-197.26,2019-05-22 19:45:00
13616,0.0,-197.6341,2019-05-22 20:00:00
